"SUID","AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","group","id","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"62","2.35","0.00938596","0.42553191","0.5","4","4","Apo","ApoA1_HDL","false","ApoA1_HDL","5.5","4","0","0","0.6625","false","0","ApoA1_HDL","12","0.5"
"63","2.0","0.12261905","0.5","0.23809524","7","4","Apo","ApoA2_HDL","false","ApoA2_HDL","4.71428571","7","0","0","0.75","false","0","ApoA2_HDL","106","0.32653061"
"64","2.0","0.08562657","0.5","0.3","5","4","Apo","ApoB_VLDL","false","ApoB_VLDL","5.2","5","0","0","0.75","false","0","ApoB_VLDL","72","0.325"
"65","2.3","0.10614035","0.43478261","0.0","3","3","Apo","ApoB_IDL","false","ApoB_IDL","3.66666667","3","0","0","0.675","false","0","ApoB_IDL","68","0.33333333"
"66","2.35","0.03592105","0.42553191","0.0","3","4","Apo","ApoB_LDL","false","ApoB_LDL","4.33333333","3","0","0","0.6625","false","0","ApoB_LDL","32","0.37037037"
"67","2.25","0.04593358","0.44444444","0.33333333","4","3","Cholesterol","Cholesterol_VLDL","false","Cholesterol_VLDL","4.25","4","0","0","0.6875","false","0","Cholesterol_VLDL","38","0.4"
"68","2.9","0.03070175","0.34482759","0.0","2","4","Cholesterol","Cholesterol_IDL","false","Cholesterol_IDL","2.5","2","0","0","0.525","false","0","Cholesterol_IDL","14","0.5"
"69","2.15","0.0527193","0.46511628","0.3","5","4","Cholesterol","Cholesterol_LDL","false","Cholesterol_LDL","5.2","5","0","0","0.7125","false","0","Cholesterol_LDL","58","0.41666667"
"70","2.3","0.00964912","0.43478261","0.5","4","4","Cholesterol","Cholesterol_HDL","false","Cholesterol_HDL","5.5","4","0","0","0.675","false","0","Cholesterol_HDL","12","0.5"
"71","2.25","0.03053885","0.44444444","0.5","4","3","FreeCholesterol","FreeCholesterol_VLDL","false","FreeCholesterol_VLDL","4.5","4","0","0","0.6875","false","0","FreeCholesterol_VLDL","26","0.40909091"
"72","2.9","0.03070175","0.34482759","0.0","2","4","FreeCholesterol","FreeCholesterol_IDL","false","FreeCholesterol_IDL","3.0","2","0","0","0.525","false","0","FreeCholesterol_IDL","16","0.5"
"73","2.05","0.080401","0.48780488","0.0","4","3","FreeCholesterol","FreeCholesterol_LDL","false","FreeCholesterol_LDL","4.5","4","0","0","0.7375","false","0","FreeCholesterol_LDL","66","0.31818182"
"74","1.9","0.15732456","0.52631579","0.2","6","3","FreeCholesterol","FreeCholesterol_HDL","false","FreeCholesterol_HDL","4.66666667","6","0","0","0.775","false","0","FreeCholesterol_HDL","126","0.30952381"
"75","2.0","0.09031328","0.5","0.1","5","3","Phospholipids","Phospholipids_VLDL","false","Phospholipids_VLDL","4.0","5","0","0","0.75","false","0","Phospholipids_VLDL","68","0.28333333"
"76","2.3","0.10587719","0.43478261","0.16666667","4","4","Phospholipids","Phospholipids_IDL","false","Phospholipids_IDL","3.5","4","0","0","0.675","false","0","Phospholipids_IDL","64","0.33333333"
"77","2.45","0.02285714","0.40816327","0.0","3","4","Phospholipids","Phospholipids_LDL","false","Phospholipids_LDL","4.0","3","0","0","0.6375","false","0","Phospholipids_LDL","26","0.42857143"
"78","1.95","0.07430451","0.51282051","0.33333333","6","3","Phospholipids","Phospholipids_HDL","false","Phospholipids_HDL","5.0","6","0","0","0.7625","false","0","Phospholipids_HDL","66","0.33333333"
"79","2.1","0.03588346","0.47619048","0.33333333","4","4","Triglycerides","Triglycerides_VLDL","false","Triglycerides_VLDL","5.5","4","0","0","0.725","false","0","Triglycerides_VLDL","34","0.375"
"80","2.1","0.08111529","0.47619048","0.16666667","4","3","Triglycerides","Triglycerides_IDL","false","Triglycerides_IDL","5.0","4","0","0","0.725","false","0","Triglycerides_IDL","62","0.375"
"81","2.3","0.05557644","0.43478261","0.0","3","3","Triglycerides","Triglycerides_LDL","false","Triglycerides_LDL","3.66666667","3","0","0","0.675","false","0","Triglycerides_LDL","36","0.33333333"
"82","1.9","0.09430451","0.52631579","0.26666667","6","3","Triglycerides","Triglycerides_HDL","false","Triglycerides_HDL","5.0","6","0","0","0.775","false","0","Triglycerides_HDL","78","0.32222222"
